125	244	208	53
125	250	246	53
125	246	209	53
125	251	247	53
125	245	246	53
125	241	207	42
125	243	247	42
125	242	208	63
125	249	247	63
125	245	209	77
125	257	202	77
125	242	209	77
125	244	210	77
125	251	245	77
125	245	247	77
125	247	202	77
125	258	201	89
125	244	247	89
126	240	206	90
126	249	246	90
126	242	207	90
126	243	208	90
126	255	202	90
126	238	207	90
126	241	206	53
126	242	210	53
126	244	209	53
126	244	208	53
126	245	246	53
126	241	207	42
126	243	247	42
126	242	208	63
126	249	247	63
126	245	209	77
126	257	202	77
126	242	209	77
126	244	210	77
126	251	245	77
126	245	247	77
126	250	246	77
126	246	209	77
126	251	247	77
126	258	201	89
126	244	247	89
127	240	206	53
127	241	206	53
127	242	210	53
127	242	207	53
127	244	209	53
127	244	208	53
127	238	207	53
127	245	246	53
127	249	246	90
127	243	208	90
127	255	202	90
127	252	200	90
127	241	207	42
127	243	247	42
127	242	208	63
127	249	247	63
127	245	209	77
127	257	202	77
127	242	209	77
127	244	210	77
127	251	245	77
127	245	247	77
127	250	246	77
127	246	209	77
127	251	247	77
127	258	201	89
127	244	247	89
128	257	202	2
128	240	206	2
128	242	209	2
128	242	207	2
128	258	197	2
128	238	207	2
128	241	206	53
128	242	210	53
128	244	209	53
128	244	210	53
128	259	202	53
128	244	208	53
128	241	208	53
128	249	246	90
128	243	208	90
128	255	202	90
128	244	246	90
128	253	200	90
128	241	207	42
128	243	247	42
128	242	208	63
128	249	247	63
128	259	201	93
128	242	234	93
128	245	209	77
128	251	245	77
128	245	247	77
128	250	246	77
128	246	209	77
128	251	247	77
128	245	246	77
128	245	208	77
128	258	201	89
128	244	247	89
128	248	241	81
128	246	245	81
129	240	206	53
129	241	206	53
129	249	246	53
129	242	210	53
129	242	207	53
129	243	208	53
129	244	209	53
129	244	246	53
129	244	208	53
129	238	207	53
129	257	202	2
129	242	209	2
129	244	210	2
129	259	202	2
129	258	197	2
129	241	205	94
129	244	238	94
129	241	207	42
129	243	247	42
129	242	208	63
129	249	247	63
129	259	201	93
129	242	234	93
129	245	209	77
129	251	245	77
129	245	247	77
129	250	246	77
129	246	209	77
129	251	247	77
129	245	246	77
129	258	201	89
129	244	247	89
129	248	241	81
129	246	245	81
130	240	206	53
130	241	206	53
130	249	246	53
130	242	210	53
130	242	207	53
130	243	208	53
130	244	246	53
130	238	207	53
130	257	202	2
130	242	209	2
130	244	210	2
130	259	202	2
130	258	197	2
130	241	207	42
130	243	247	42
130	245	209	77
130	244	209	77
130	244	208	77
130	250	246	77
130	246	209	77
130	251	247	77
130	245	246	77
130	245	208	77
130	242	208	63
130	249	247	63
130	259	201	93
130	242	234	93
130	258	201	89
130	244	247	89
130	251	245	78
130	245	247	78
130	248	241	81
130	246	245	81
131	240	206	53
131	241	206	53
131	249	246	53
131	242	210	53
131	242	207	53
131	243	208	53
131	244	209	53
131	244	246	53
131	244	208	53
131	238	207	53
131	257	202	2
131	242	209	2
131	244	210	2
131	250	246	2
131	258	197	2
131	239	206	83
131	248	246	83
131	241	207	42
131	243	247	42
131	242	208	63
131	249	247	63
131	259	201	93
131	242	234	93
131	245	209	77
131	251	245	77
131	245	247	77
131	246	209	77
131	251	247	77
131	245	246	77
131	245	208	77
131	258	201	89
131	244	247	89
131	248	241	81
131	246	245	81
132	240	206	53
132	241	206	53
132	242	210	53
132	242	207	53
132	238	207	53
132	245	209	77
132	251	245	77
132	245	247	77
132	244	208	77
132	252	244	77
132	245	208	77
132	253	242	77
132	249	246	90
132	243	208	90
132	255	202	90
132	244	246	90
132	257	202	2
132	242	209	2
132	244	210	2
132	259	202	2
132	258	202	2
132	258	197	2
132	254	201	2
132	241	205	94
132	244	238	94
132	241	207	42
132	243	247	42
132	244	209	91
132	250	246	91
132	246	209	91
132	251	247	91
132	245	246	91
132	242	208	63
132	249	247	63
132	258	201	89
132	244	247	89
132	248	241	81
132	246	245	81
133	258	201	89
133	244	247	89
133	233	225	89
133	257	202	53
133	240	206	53
133	241	206	53
133	242	209	53
133	242	210	53
133	242	207	53
133	244	209	53
133	258	197	53
133	238	207	53
133	254	201	53
133	249	246	90
133	243	208	90
133	255	202	90
133	244	246	90
133	241	205	94
133	244	238	94
133	241	207	42
133	243	247	42
133	242	208	63
133	249	247	63
133	244	208	77
133	253	242	77
133	245	209	91
133	244	210	91
133	251	245	91
133	245	247	91
133	259	202	91
133	250	246	91
133	258	202	91
133	246	209	91
133	251	247	91
133	245	246	91
133	245	208	91
133	245	207	95
133	247	256	95
133	248	241	81
133	246	245	81
134	258	201	89
134	244	247	89
134	233	225	89
134	240	206	53
134	241	206	53
134	242	210	53
134	242	207	53
134	238	207	53
134	241	208	53
134	249	246	90
134	243	208	90
134	255	202	90
134	244	246	90
134	241	205	94
134	244	238	94
134	241	207	42
134	243	247	42
134	242	208	63
134	249	247	63
134	245	209	91
134	257	202	91
134	242	209	91
134	244	209	91
134	244	208	91
134	250	246	91
134	246	209	91
134	251	247	91
134	245	246	91
134	254	201	91
134	244	210	2
134	259	202	2
134	251	245	78
134	245	247	78
134	248	241	81
134	246	245	81
135	249	246	90
135	243	208	90
135	255	202	90
135	244	246	90
135	238	207	90
135	252	200	90
135	241	205	94
135	244	238	94
135	241	207	42
135	243	247	42
135	242	208	63
135	249	247	63
135	245	209	91
135	257	202	91
135	242	209	91
135	244	209	91
135	244	208	91
135	250	246	91
135	246	209	91
135	245	246	91
135	254	201	91
135	258	201	89
135	244	247	89
135	251	245	78
135	245	247	78
135	248	241	81
135	246	245	81
136	241	205	94
136	244	238	94
136	241	207	42
136	243	247	42
136	242	208	63
136	249	247	63
136	257	202	91
136	242	209	91
136	244	209	91
136	244	208	91
136	250	246	91
136	246	209	91
136	245	246	91
136	249	246	90
136	243	208	90
136	244	246	90
136	245	209	78
136	251	245	78
136	245	247	78
136	258	201	89
136	244	247	89
137	241	205	94
137	244	238	94
137	241	207	42
137	243	247	42
137	257	202	91
137	242	209	91
137	244	209	91
137	244	208	91
137	250	246	91
137	249	246	90
137	243	208	90
137	245	209	78
137	251	245	78
137	246	209	78
137	245	246	78
137	258	201	89
137	244	247	89
138	240	206	37
138	256	203	37
138	241	205	94
138	244	238	94
138	241	207	42
138	243	247	42
138	245	209	91
138	257	202	91
138	242	209	91
138	243	210	91
138	244	209	91
138	244	208	91
138	250	246	91
138	249	246	90
138	243	208	90
138	244	210	90
138	244	246	90
138	258	201	89
138	244	247	89
138	246	209	78
138	245	246	78
138	251	245	96
138	245	247	96
139	240	206	37
139	256	203	37
139	241	205	94
139	244	238	94
139	241	207	42
139	243	247	42
139	257	202	91
139	242	209	91
139	244	209	91
139	244	208	91
139	250	246	91
139	249	246	90
139	243	208	90
139	244	246	90
139	245	209	96
139	243	210	96
139	251	245	96
139	258	201	89
139	244	247	89
139	246	209	78
139	245	246	78
140	257	202	91
140	242	209	91
140	244	209	91
140	244	208	91
140	250	246	91
140	238	207	91
140	240	206	37
140	256	203	37
140	241	207	42
140	243	247	42
140	249	246	90
140	243	208	90
140	244	246	90
140	245	209	96
140	243	210	96
140	251	245	96
140	246	209	78
140	245	246	78
141	240	206	37
141	256	203	37
141	241	207	42
141	243	247	42
141	257	202	91
141	242	209	91
141	244	209	91
141	244	208	91
141	250	246	91
141	245	209	96
141	251	245	96
141	246	209	78
141	245	246	78
142	257	202	91
142	242	209	91
142	250	246	91
142	238	207	91
142	240	206	37
142	256	203	37
142	241	207	42
142	243	247	42
142	245	209	96
142	244	209	96
142	251	245	96
142	244	208	96
142	249	246	90
142	243	208	90
142	246	209	78
142	245	246	78
143	257	202	91
143	242	209	91
143	238	207	91
143	241	207	42
143	243	247	42
143	245	209	96
143	244	209	96
143	251	245	96
143	250	246	96
143	249	246	90
143	243	208	90
143	244	246	90
144	240	206	37
144	256	203	37
144	241	207	42
144	243	247	42
144	245	209	96
144	242	209	96
144	244	209	96
144	251	245	96
144	250	246	96
144	249	246	90
144	243	208	90
144	244	246	90
145	240	206	37
145	256	203	37
145	242	209	96
145	244	209	96
145	250	246	96
145	245	209	97
145	251	245	97
145	249	246	90
145	244	246	90
145	246	209	78
145	245	246	78
146	240	206	37
146	256	203	37
146	249	246	90
146	243	208	90
146	244	246	90
146	245	209	97
146	244	209	97
146	251	245	97
147	240	206	37
147	256	203	37
147	249	246	90
147	243	208	90
147	244	246	90
147	245	209	97
147	251	245	97
148	249	246	90
148	244	246	90
148	245	209	97
148	251	245	97
149	249	246	90
149	243	208	90
149	244	246	90
149	245	209	97
149	251	245	97
150	240	206	37
150	256	203	37
150	249	246	90
150	244	246	90
150	245	209	97
150	251	245	97
151	240	206	37
151	256	203	37
151	249	246	90
151	244	246	90
151	245	209	97
151	251	245	97
151	245	247	97
152	240	206	37
152	256	203	37
152	249	246	90
152	244	246	90
152	245	209	97
152	251	245	97
152	245	247	97
152	257	202	91
152	250	246	91
153	249	246	90
153	242	209	90
153	244	246	90
153	238	207	90
153	240	206	37
153	256	203	37
153	249	247	63
153	244	210	63
153	245	209	97
153	251	245	97
153	245	247	97
153	257	202	91
153	250	246	91
154	249	246	90
154	244	246	90
154	238	207	90
154	240	206	37
154	256	203	37
154	256	195	98
154	242	203	98
154	249	247	63
154	244	210	63
154	245	209	97
154	251	245	97
154	245	247	97
154	250	245	99
154	254	201	99
154	257	202	91
154	250	246	91
155	240	206	37
155	256	203	37
155	256	195	98
155	242	203	98
155	249	246	90
155	244	246	90
155	245	209	97
155	251	245	97
155	245	247	97
155	250	245	99
155	254	201	99
156	240	206	37
156	256	203	37
156	245	209	97
156	251	245	97
156	245	247	97
157	240	206	37
157	256	203	37
157	249	247	63
157	244	210	63
157	245	209	97
157	251	245	97
157	245	247	97
158	242	209	96
158	238	207	96
158	240	206	37
158	256	203	37
158	249	246	90
158	243	208	90
158	244	246	90
158	249	247	63
158	244	210	63
158	245	209	97
158	257	202	97
158	251	245	97
158	245	247	97
158	250	246	91
158	251	247	91
159	240	206	37
159	256	203	37
159	249	246	90
159	240	208	90
159	243	208	90
159	249	247	63
159	244	210	63
159	245	209	97
159	257	202	97
159	251	245	97
160	240	206	37
160	256	203	37
160	242	207	37
160	244	246	37
160	249	246	90
160	240	208	90
160	243	208	90
160	249	247	63
160	244	210	63
160	245	209	97
160	251	245	97
160	245	247	97
161	240	206	37
161	256	203	37
161	242	207	37
161	244	246	37
161	249	246	90
161	240	208	90
161	249	247	63
161	244	210	63
161	245	209	97
161	251	245	97
161	245	247	97
162	240	206	37
162	256	203	37
162	242	207	37
162	246	201	100
162	244	206	100
162	249	247	63
162	244	210	63
162	245	209	97
162	251	245	97
162	245	247	97
163	240	206	37
163	256	203	37
163	242	207	37
163	241	208	101
163	242	246	101
163	246	201	100
163	244	206	100
163	245	209	97
163	251	245	97
163	245	247	97
164	240	206	37
164	256	203	37
164	242	207	37
164	249	246	90
164	240	208	90
164	241	208	101
164	242	246	101
164	246	201	100
164	244	206	100
164	245	209	97
164	251	245	97
164	245	247	97
164	250	246	91
164	251	247	91
165	240	206	37
165	256	203	37
165	242	207	37
165	241	208	101
165	242	246	101
165	251	245	97
165	245	247	97
165	250	246	91
165	251	247	91
166	240	206	37
166	256	203	37
166	242	207	37
166	241	208	101
166	242	246	101
166	242	208	63
166	249	247	63
166	257	202	69
166	243	207	69
166	243	209	76
166	244	208	76
166	246	201	100
166	244	206	100
166	251	245	97
166	245	247	97
167	240	206	37
167	243	209	37
167	256	203	37
167	242	207	37
167	244	246	37
167	244	208	37
167	241	208	101
167	242	246	101
167	242	208	63
167	249	247	63
167	257	202	69
167	243	207	69
167	244	247	69
167	246	201	100
167	244	206	100
167	251	245	97
167	245	247	97
168	240	206	37
168	256	203	37
168	242	207	37
168	241	208	101
168	242	246	101
168	242	208	63
168	249	247	63
168	257	202	69
168	242	209	69
168	243	207	69
168	246	201	100
168	244	206	100
168	251	245	97
168	245	247	97
169	240	206	37
169	256	203	37
169	242	207	37
169	242	208	63
169	249	247	63
169	257	202	69
169	243	207	69
169	243	209	76
169	244	208	76
169	246	201	100
169	244	206	100
169	251	245	97
169	245	247	97
169	258	201	89
169	257	199	89
170	240	206	37
170	256	203	37
170	242	207	37
170	242	208	63
170	249	247	63
170	257	202	69
170	243	207	69
170	251	245	97
170	245	247	97
171	240	206	37
171	256	203	37
171	242	207	37
171	242	208	63
171	249	247	63
171	257	202	69
171	243	207	69
171	246	201	100
171	244	206	100
171	251	245	97
171	245	247	97
171	258	201	89
171	257	199	89
172	240	206	37
172	256	203	37
172	242	207	37
172	242	208	63
172	249	247	63
172	257	202	69
172	243	207	69
172	246	201	100
172	244	206	100
172	251	245	97
172	245	247	97
173	240	206	37
173	256	203	37
173	242	207	37
173	242	208	63
173	249	247	63
173	257	202	69
173	243	207	69
173	246	201	100
173	244	206	100
173	251	245	97
173	245	247	97
174	240	206	37
174	256	203	37
174	242	207	37
174	257	202	69
174	243	207	69
174	246	201	100
174	244	206	100
174	251	245	97
174	245	247	97
175	240	206	37
175	256	203	37
175	242	207	37
175	242	208	63
175	249	247	63
175	257	202	69
175	243	207	69
175	246	201	100
175	244	206	100
176	240	206	37
176	256	203	37
176	242	208	63
176	249	247	63
176	257	202	69
176	243	207	69
176	246	201	100
176	244	206	100
177	240	206	37
177	256	203	37
177	242	208	63
177	249	247	63
177	242	209	96
177	244	209	96
177	257	202	69
177	243	207	69
177	251	245	97
177	245	247	97
178	240	206	37
178	256	203	37
178	242	209	96
178	244	209	96
178	245	247	96
178	257	202	69
178	243	207	69
178	252	244	102
178	251	244	102
179	240	206	37
179	256	203	37
179	242	209	96
179	244	209	96
179	245	247	96
179	257	202	69
179	243	207	69
180	240	206	37
180	256	203	37
180	242	209	96
180	244	209	96
180	257	202	69
180	243	207	69
181	240	206	37
181	256	203	37
181	259	201	37
181	240	208	96
181	242	209	96
181	244	209	96
181	247	201	96
181	241	206	53
181	250	247	53
181	245	209	69
181	257	202	69
181	243	207	69
181	250	246	91
181	251	247	91
181	245	246	91
181	251	245	97
181	245	247	97
181	252	244	102
181	251	244	102
182	239	206	96
182	240	208	96
182	244	209	96
182	251	245	96
182	245	247	96
182	256	202	96
182	247	201	96
182	240	206	37
182	256	203	37
182	259	201	37
182	242	207	37
182	242	208	63
182	249	247	63
182	245	209	69
182	257	202	69
182	242	209	69
182	243	207	69
182	243	210	103
182	256	246	103
182	246	201	100
182	244	206	100
182	250	246	91
182	251	247	91
182	252	244	102
182	251	244	102
183	239	206	96
183	240	208	96
183	242	209	96
183	257	199	96
183	256	202	96
183	247	201	96
183	240	206	37
183	256	203	37
183	259	201	37
183	243	210	103
183	244	209	103
183	251	245	103
183	256	246	103
183	245	247	103
183	241	204	104
183	250	243	104
183	241	206	53
183	250	247	53
183	245	209	69
183	257	202	69
183	243	207	69
183	251	200	69
183	246	201	100
183	244	206	100
183	250	246	91
183	251	247	91
183	252	244	102
183	251	244	102
184	239	206	96
184	256	202	96
184	240	208	103
184	242	209	103
184	242	207	103
184	244	209	103
184	251	245	103
184	245	247	103
184	247	201	103
184	240	206	37
184	243	210	37
184	256	203	37
184	259	201	37
184	256	246	37
184	241	204	104
184	250	243	104
184	245	209	53
184	241	206	53
184	250	247	53
184	251	200	53
184	242	208	63
184	249	247	63
184	257	202	91
184	243	207	91
184	250	246	91
184	251	247	91
184	246	201	100
184	244	206	100
184	252	244	102
184	251	244	102
185	239	206	96
185	240	208	96
185	256	202	96
185	247	201	96
185	240	206	37
185	256	203	37
185	245	209	91
185	257	202	91
185	242	209	91
185	243	207	91
185	251	200	91
185	243	210	41
185	242	207	41
185	244	209	41
185	256	246	41
185	250	246	41
185	251	247	41
185	241	206	53
185	250	247	53
185	242	208	63
185	249	247	63
185	246	201	100
185	244	206	100
185	251	245	103
185	245	247	103
185	246	237	105
185	249	201	105
185	252	244	102
185	251	244	102
186	239	206	96
186	240	208	96
186	256	202	96
186	247	201	96
186	240	206	41
186	243	210	41
186	256	203	41
186	242	207	41
186	244	209	41
186	256	246	41
186	245	209	91
186	257	202	91
186	241	206	91
186	242	209	91
186	250	247	91
186	243	207	91
186	250	246	91
186	251	247	91
186	244	246	70
186	241	205	70
186	242	208	63
186	249	247	63
186	246	201	100
186	244	206	100
186	251	245	103
186	245	247	103
186	258	194	104
186	250	243	104
186	252	244	102
186	251	244	102
187	239	206	96
187	240	208	96
187	256	202	96
187	247	201	96
187	241	207	41
187	240	206	41
187	256	203	41
187	242	207	41
187	245	209	91
187	257	202	91
187	242	209	91
187	243	207	91
187	244	209	91
187	250	246	91
187	251	247	91
187	258	194	104
187	241	204	104
187	250	243	104
187	241	206	53
187	250	247	53
187	243	210	103
187	251	245	103
187	256	246	103
187	245	206	103
187	245	247	103
187	246	202	106
187	248	200	106
187	252	244	102
187	251	244	102
188	239	206	96
188	240	208	96
188	256	202	96
188	247	201	96
188	240	206	41
188	252	199	41
188	256	203	41
188	259	201	41
188	241	207	68
188	243	210	68
188	242	207	68
188	243	208	68
188	244	209	68
188	256	246	68
188	245	209	91
188	257	202	91
188	241	206	91
188	242	209	91
188	250	247	91
188	243	207	91
188	241	208	91
188	243	209	76
188	244	208	76
188	246	201	100
188	244	206	100
188	251	245	103
188	245	247	103
188	250	246	103
188	251	247	103
188	245	246	103
188	246	202	106
188	248	200	106
188	258	194	104
188	250	243	104
188	252	244	102
188	251	244	102
189	239	206	96
189	240	208	96
189	256	202	96
189	247	201	96
189	245	236	96
189	241	207	41
189	240	206	41
189	252	199	41
189	256	203	41
189	259	201	41
189	242	207	41
189	245	209	91
189	257	202	91
189	242	209	91
189	243	207	91
189	241	208	91
189	243	210	68
189	243	208	68
189	244	209	68
189	256	246	68
189	241	204	107
189	250	243	107
189	241	206	103
189	250	247	103
189	251	245	103
189	245	247	103
189	250	246	103
189	251	247	103
189	242	208	63
189	255	201	63
189	246	201	100
189	244	206	100
189	248	245	108
189	245	201	108
189	246	202	106
189	248	200	106
189	246	237	105
189	249	201	105
189	252	244	102
189	251	244	102
190	239	206	96
190	240	208	96
190	256	202	96
190	240	206	41
190	256	203	41
190	242	207	41
190	245	209	91
190	257	202	91
190	241	206	91
190	242	209	91
190	250	247	91
190	243	208	91
190	244	209	91
190	241	208	91
190	241	204	107
190	250	243	107
190	244	246	70
190	241	205	70
190	243	207	106
190	245	207	106
190	246	202	106
190	248	200	106
190	243	209	76
190	244	208	76
190	252	199	68
190	243	210	68
190	259	201	68
190	256	246	68
190	246	201	100
190	244	206	100
190	248	245	108
190	245	201	108
190	251	245	103
190	245	206	103
190	245	247	103
190	250	246	103
190	251	247	103
190	246	237	105
190	249	201	105
190	253	240	109
190	248	202	109
190	252	244	102
190	251	244	102
191	239	206	96
191	240	208	96
191	256	202	96
191	240	206	41
191	256	203	41
191	242	207	41
191	243	208	41
191	244	209	41
191	244	246	41
191	241	205	41
191	257	202	68
191	252	199	68
191	242	209	68
191	243	210	68
191	259	201	68
191	249	247	68
191	244	210	68
191	256	246	68
191	241	208	68
191	241	204	107
191	250	243	107
191	245	209	91
191	241	206	91
191	250	247	91
191	250	246	91
191	251	247	91
191	259	203	91
191	243	207	106
191	242	206	106
191	244	247	106
191	245	207	106
191	246	202	106
191	248	200	106
191	243	209	76
191	244	208	76
191	246	201	100
191	244	206	100
191	248	245	108
191	245	201	108
191	251	245	103
191	245	247	103
191	246	208	69
191	251	200	69
191	253	240	109
191	248	202	109
191	252	244	102
191	251	244	102
192	239	206	96
192	240	208	96
192	242	209	96
192	245	206	96
192	256	202	96
192	241	208	96
192	245	236	96
192	249	192	96
192	240	203	110
192	249	244	110
192	240	206	37
192	256	203	37
192	243	207	106
192	242	206	106
192	244	247	106
192	245	207	106
192	246	202	106
192	248	200	106
192	245	209	91
192	257	202	91
192	241	206	91
192	250	247	91
192	242	207	91
192	244	209	91
192	250	246	91
192	251	247	91
192	249	201	91
192	259	203	91
192	241	204	107
192	250	243	107
192	243	208	41
192	244	246	41
192	241	205	41
192	252	199	68
192	243	210	68
192	259	201	68
192	249	247	68
192	244	210	68
192	256	246	68
192	246	201	100
192	244	206	100
192	248	245	108
192	245	201	108
192	251	245	103
192	245	247	103
192	246	208	69
192	251	200	69
192	252	244	102
192	251	244	102
193	239	206	41
193	240	208	41
193	243	208	41
193	244	246	41
193	241	205	41
193	239	208	41
193	240	204	56
193	241	202	56
193	245	209	91
193	257	202	91
193	241	206	91
193	250	247	91
193	250	246	91
193	251	247	91
193	249	201	91
193	259	203	91
193	241	207	68
193	252	199	68
193	242	209	68
193	243	210	68
193	259	201	68
193	242	207	68
193	244	209	68
193	256	246	68
193	245	206	68
193	241	208	96
193	249	192	96
193	243	207	106
193	242	206	106
193	245	207	106
193	246	202	106
193	248	200	106
193	246	201	100
193	244	206	100
193	248	245	108
193	245	201	108
193	251	245	103
193	245	247	103
193	246	208	69
193	251	200	69
193	252	244	102
193	251	244	102
194	241	208	96
194	249	192	96
194	232	186	96
194	249	246	111
194	237	208	111
194	239	206	41
194	240	208	41
194	256	202	41
194	240	206	37
194	252	199	37
194	256	203	37
194	259	201	37
194	243	207	106
194	243	208	106
194	242	206	106
194	244	246	106
194	245	207	106
194	246	202	106
194	241	205	106
194	248	200	106
194	241	206	109
194	250	247	109
194	253	240	109
194	248	202	109
194	245	209	68
194	257	202	68
194	242	209	68
194	243	210	68
194	242	207	68
194	244	209	68
194	256	246	68
194	249	201	68
194	246	201	100
194	244	206	100
194	250	246	91
194	251	247	91
194	259	203	91
194	248	245	108
194	245	201	108
194	251	245	103
194	245	247	103
194	246	208	69
194	251	200	69
194	252	244	102
194	251	244	102
195	226	176	112
195	245	181	112
195	249	246	111
195	237	208	111
195	239	206	41
195	240	208	41
195	256	202	41
195	245	209	96
195	241	206	96
195	242	209	96
195	250	247	96
195	241	208	96
195	249	192	96
195	243	207	106
195	243	208	106
195	242	206	106
195	244	246	106
195	245	207	106
195	246	202	106
195	241	205	106
195	248	200	106
195	255	202	109
195	253	240	109
195	248	202	109
195	252	199	68
195	243	209	68
195	243	210	68
195	259	201	68
195	244	209	68
195	256	246	68
195	257	202	91
195	249	247	91
195	250	246	91
195	251	247	91
195	249	201	91
195	246	201	100
195	244	206	100
195	251	245	103
195	245	247	103
195	246	208	69
195	251	200	69
195	252	244	102
195	251	244	102
196	212	170	113
196	238	212	113
196	249	247	91
196	250	246	91
196	251	247	91
196	259	203	91
196	226	176	91
196	245	181	91
196	227	213	114
196	249	193	114
196	249	246	111
196	237	208	111
196	239	206	41
196	240	208	41
196	256	202	41
196	247	201	41
196	245	209	96
196	241	206	96
196	242	209	96
196	250	247	96
196	253	240	96
196	241	208	96
196	249	192	96
196	240	204	56
196	241	202	56
196	240	206	37
196	252	199	37
196	242	208	37
196	256	203	37
196	259	201	37
196	257	202	106
196	243	207	106
196	242	206	106
196	244	247	106
196	245	207	106
196	246	202	106
196	248	200	106
196	243	208	70
196	244	246	70
196	241	205	70
196	243	209	68
196	243	210	68
196	244	209	68
196	251	245	68
196	256	246	68
196	245	247	68
196	246	201	100
196	244	206	100
196	245	201	115
196	250	198	115
196	255	202	109
196	248	202	109
196	252	244	102
196	251	244	102
197	212	170	113
197	238	212	113
197	259	203	91
197	226	176	91
197	245	181	91
197	227	213	114
197	249	193	114
197	242	205	116
197	232	211	116
197	239	206	41
197	240	208	41
197	256	202	41
197	247	201	41
197	245	209	96
197	252	199	96
197	241	206	96
197	242	209	96
197	243	210	96
197	250	247	96
197	259	201	96
197	244	209	96
197	256	246	96
197	245	206	96
197	241	208	96
197	249	192	96
197	240	206	37
197	242	208	37
197	256	203	37
197	257	202	106
197	243	207	106
197	242	206	106
197	244	247	106
197	245	207	106
197	246	202	106
197	248	200	106
197	243	208	70
197	244	246	70
197	241	205	70
197	241	207	52
197	242	207	52
197	246	201	100
197	244	206	100
197	242	204	100
197	245	201	115
197	250	198	115
197	251	245	68
197	245	247	68
197	255	202	109
197	248	202	109
197	249	247	117
197	250	246	117
197	251	247	117
197	250	229	117
197	252	244	102
197	251	244	102
198	259	203	91
198	226	176	91
198	245	181	91
198	227	213	114
198	249	193	114
198	242	205	116
198	232	211	116
198	241	206	118
198	242	209	118
198	250	247	118
198	241	208	118
198	238	185	118
198	251	181	118
198	239	206	41
198	240	208	41
198	256	202	41
198	247	201	41
198	240	206	37
198	256	203	37
198	257	202	106
198	243	207	106
198	242	206	106
198	244	247	106
198	245	207	106
198	246	202	106
198	241	205	106
198	248	200	106
198	241	207	52
198	242	207	52
198	246	201	100
198	244	206	100
198	242	204	100
198	245	209	96
198	252	199	96
198	243	210	96
198	259	201	96
198	244	209	96
198	256	246	96
198	245	206	96
198	256	201	96
198	251	189	96
198	245	201	115
198	250	198	115
198	255	202	109
198	248	202	109
198	249	247	117
198	250	246	117
198	251	247	117
198	250	229	117
198	252	244	102
198	251	244	102
199	252	199	96
199	243	210	96
199	259	201	96
199	244	209	96
199	256	246	96
199	245	206	96
199	256	201	96
199	212	170	96
199	238	212	96
199	251	184	96
199	259	203	91
199	226	176	91
199	245	181	91
199	227	213	114
199	249	193	114
199	242	205	116
199	232	211	116
199	257	202	106
199	241	206	106
199	249	246	106
199	242	209	106
199	250	247	106
199	243	207	106
199	242	206	106
199	244	247	106
199	245	207	106
199	246	202	106
199	248	200	106
199	237	208	106
199	238	185	106
199	255	198	119
199	238	205	119
199	239	206	41
199	240	208	41
199	256	202	41
199	239	208	41
199	240	206	37
199	256	203	37
199	244	246	70
199	241	205	70
199	246	201	100
199	244	206	100
199	242	204	100
199	251	189	120
199	244	199	120
199	245	201	115
199	250	198	115
199	255	202	109
199	248	202	109
199	249	247	117
199	251	245	117
199	250	246	117
199	251	247	117
199	250	229	117
199	259	281	117
199	252	244	102
199	251	244	102
200	252	199	117
200	259	201	117
200	249	247	117
200	256	201	117
200	250	246	117
200	251	247	117
200	245	246	117
200	212	170	117
200	238	212	117
200	259	203	91
200	226	176	91
200	245	181	91
200	245	209	96
200	243	210	96
200	244	209	96
200	256	246	96
200	245	206	96
200	244	208	96
200	251	184	96
200	226	213	96
200	227	213	114
200	249	193	114
200	238	196	114
200	257	202	106
200	241	206	106
200	242	208	106
200	242	209	106
200	250	247	106
200	243	207	106
200	242	206	106
200	244	247	106
200	245	207	106
200	246	202	106
200	241	208	106
200	248	200	106
200	249	192	106
200	238	185	106
200	251	181	106
200	230	185	106
200	242	205	116
200	232	211	116
200	255	198	119
200	238	205	119
200	239	206	41
200	240	208	41
200	256	202	41
200	240	205	121
200	241	204	121
200	240	206	37
200	256	203	37
200	244	246	70
200	241	205	70
200	246	201	100
200	244	207	100
200	244	206	100
200	242	204	100
200	251	189	120
200	244	199	120
200	245	201	115
200	250	198	115
200	246	237	105
200	249	201	105
200	255	202	109
200	248	202	109
200	250	200	122
200	248	233	122
200	252	244	102
200	251	244	102
201	252	199	120
201	259	201	120
201	256	201	120
201	212	170	120
201	238	212	120
201	251	189	120
201	244	199	120
201	218	200	123
201	232	197	123
201	255	198	124
201	242	210	124
201	238	206	124
201	241	208	124
201	232	186	124
201	238	205	124
201	236	221	124
201	248	176	124
201	242	205	116
201	232	211	116
201	257	202	106
201	249	246	106
201	243	207	106
201	243	208	106
201	242	206	106
201	244	247	106
201	245	207	106
201	246	202	106
201	248	200	106
201	237	208	106
201	247	203	106
201	247	235	106
201	239	206	41
201	241	206	41
201	240	208	41
201	242	209	41
201	250	247	41
201	257	199	41
201	252	244	41
201	256	202	41
201	251	244	41
201	250	200	41
201	249	192	41
201	239	208	41
201	238	185	41
201	248	233	41
201	249	193	114
201	238	196	114
201	240	205	121
201	241	204	121
201	245	209	96
201	240	206	96
201	242	208	96
201	243	210	96
201	256	246	96
201	245	206	96
201	244	246	70
201	241	205	70
201	241	207	52
201	242	207	52
201	244	209	117
201	249	247	117
201	250	246	117
201	251	247	117
201	245	246	117
201	259	203	117
201	251	184	117
